C1,C2,C3,
0.836,0.866,0.799,1
0.837,0.873,0.812,1
0.826,0.857,0.787,1
0.84,0.877,0.795,1
0.832,0.864,0.793,1
0.823,0.847,0.769,1
0.83,0.854,0.788,1
0.835,0.872,0.803,1
0.834,0.869,0.791,1
0.806,0.831,0.765,1
0.821,0.865,0.79,1
0.824,0.859,0.778,1
0.828,0.87,0.789,1
0.833,0.858,0.775,1
0.804,0.903,0.815,1
0.747,0.844,0.777,1
0.878,0.906,0.845,1
0.834,0.903,0.81,1
0.84,0.913,0.822,1
0.817,0.869,0.803,1
0.848,0.888,0.818,1
0.838,0.872,0.807,1
0.851,0.891,0.827,1
0.852,0.913,0.825,1
0.838,0.879,0.805,1
0.746,0.762,0.72,1
0.84,0.921,0.831,1
0.808,0.899,0.857,1
0.855,0.931,0.855,1
0.828,0.9,0.852,1
0.854,0.918,0.853,1
0.833,0.925,0.844,1
0.842,0.919,0.84,1
0.83,0.903,0.83,1
0.78,0.884,0.799,1
0.824,0.862,0.775,1
0.847,0.885,0.796,1
0.868,0.87,0.799,1
0.822,0.876,0.784,1
0.854,0.879,0.797,1
0.892,0.882,0.82,0
0.873,0.887,0.8,1
0.881,0.876,0.804,0
0.872,0.887,0.802,1
0.838,0.827,0.762,0
0.819,0.871,0.812,1
0.873,0.89,0.811,1
0.872,0.87,0.796,0
0.857,0.901,0.796,1
0.86,0.87,0.79,1
0.88,0.873,0.793,0
0.87,0.889,0.824,1
0.866,0.905,0.823,1
0.867,0.895,0.821,1
0.824,0.829,0.757,1
0.865,0.859,0.79,0
0.849,0.883,0.803,1
0.855,0.905,0.811,1
0.856,0.864,0.797,1
0.625,0.605,0.565,0
0.802,0.871,0.794,1
0.852,0.893,0.8,1
0.867,0.915,0.831,1
0.884,0.864,0.826,0
0.851,0.803,0.804,0
0.877,0.867,0.852,0
0.868,0.89,0.822,1
0.869,0.894,0.818,1
0.848,0.89,0.798,1
0.86,0.868,0.783,1
0.854,0.865,0.778,1
0.839,0.902,0.817,1
0.868,0.901,0.819,1
0.873,0.912,0.838,1
0.85,0.863,0.779,1
0.837,0.887,0.802,1
0.854,0.873,0.788,1
0.834,0.896,0.812,1
0.856,0.898,0.822,1
0.84,0.891,0.808,1
0.864,0.911,0.818,1
0.848,0.899,0.828,1
0.82,0.879,0.78,1
0.794,0.841,0.739,1
0.818,0.854,0.757,1
0.807,0.86,0.765,1
0.812,0.871,0.768,1
0.817,0.849,0.747,1
0.808,0.858,0.768,1
0.798,0.852,0.755,1
0.798,0.889,0.786,1
0.79,0.891,0.797,1
0.808,0.889,0.792,1
0.798,0.888,0.786,1
0.795,0.886,0.78,1
0.799,0.883,0.779,1
0.789,0.869,0.771,1
0.79,0.879,0.787,1
0.777,0.871,0.777,1
0.777,0.878,0.786,1
0.81,0.889,0.795,1
0.79,0.885,0.791,1
0.791,0.883,0.789,1
0.795,0.877,0.788,1
0.794,0.872,0.782,1
0.783,0.873,0.782,1
0.771,0.863,0.776,1
0.771,0.844,0.761,1
0.776,0.847,0.76,1
0.792,0.846,0.758,1
0.764,0.859,0.774,1
0.8,0.862,0.768,1
0.799,0.877,0.781,1
0.802,0.864,0.78,1
0.802,0.865,0.78,1
0.772,0.856,0.763,1
0.793,0.856,0.762,1
0.761,0.827,0.743,1
0.774,0.861,0.777,1
0.786,0.861,0.774,1
0.782,0.85,0.758,1
0.773,0.841,0.75,1
0.799,0.873,0.774,1
0.783,0.842,0.759,1
0.782,0.849,0.756,1
0.775,0.838,0.749,1
0.768,0.824,0.735,1
0.774,0.825,0.738,1
0.771,0.871,0.782,1
0.803,0.881,0.788,1
0.798,0.89,0.8,1
0.802,0.877,0.785,1
0.793,0.882,0.785,1
0.801,0.88,0.786,1
0.779,0.851,0.764,1
0.795,0.845,0.76,1
0.769,0.851,0.76,1
0.798,0.852,0.761,1
0.783,0.857,0.77,1
0.791,0.867,0.778,1
0.785,0.87,0.78,1
0.786,0.848,0.76,1
0.793,0.851,0.768,1
0.795,0.839,0.758,1
0.785,0.834,0.754,1
0.775,0.835,0.757,1
0.805,0.867,0.782,1
0.801,0.863,0.773,1
0.807,0.87,0.781,1
0.776,0.834,0.752,1
0.742,0.832,0.763,1
0.777,0.858,0.766,1
0.779,0.856,0.768,1
0.76,0.808,0.727,1
0.789,0.845,0.767,1
0.761,0.827,0.753,1
0.772,0.838,0.755,1
0.775,0.814,0.735,1
0.8,0.848,0.766,1
0.735,0.745,0.687,1
0.789,0.86,0.777,1
0.807,0.873,0.787,1
0.729,0.776,0.708,1
0.77,0.847,0.765,1
0.788,0.851,0.773,1
0.784,0.808,0.744,1
0.792,0.857,0.77,1
0.76,0.857,0.807,1
0.78,0.851,0.791,1
0.757,0.852,0.8,1
0.759,0.84,0.8,1
0.756,0.824,0.775,1
0.781,0.85,0.806,1
0.765,0.813,0.782,1
0.756,0.83,0.784,1
0.778,0.835,0.802,1
0.78,0.843,0.807,1
0.779,0.862,0.822,1
0.789,0.856,0.81,1
0.761,0.843,0.796,1
0.774,0.849,0.806,1
0.78,0.841,0.794,1
0.775,0.85,0.801,1
0.767,0.846,0.796,1
0.768,0.839,0.787,1
0.77,0.854,0.8,1
0.77,0.854,0.796,1
0.78,0.843,0.798,1
0.771,0.852,0.806,1
0.79,0.86,0.815,1
0.77,0.828,0.78,1
0.771,0.848,0.807,1
0.764,0.852,0.808,1
0.766,0.841,0.796,1
0.78,0.857,0.807,1
0.752,0.823,0.779,1
0.767,0.843,0.784,1
0.772,0.836,0.791,1
0.733,0.787,0.745,1
0.758,0.82,0.764,1
0.746,0.819,0.761,1
0.75,0.804,0.752,1
0.759,0.824,0.777,1
0.733,0.799,0.763,1
0.737,0.788,0.74,1
0.75,0.827,0.778,1
0.846,0.799,0.754,0
0.851,0.822,0.766,0
0.856,0.81,0.768,0
0.822,0.851,0.777,1
0.845,0.803,0.764,0
0.846,0.815,0.768,0
0.85,0.803,0.764,0
0.838,0.803,0.762,0
0.837,0.804,0.758,0
0.845,0.798,0.745,0
0.784,0.717,0.7,0
0.831,0.766,0.715,0
0.788,0.742,0.686,0
0.831,0.761,0.73,0
0.838,0.78,0.744,0
0.844,0.802,0.757,0
0.848,0.788,0.745,0
0.841,0.786,0.754,0
0.847,0.814,0.752,0
0.858,0.812,0.774,0
0.829,0.801,0.762,0
0.859,0.816,0.771,0
0.824,0.749,0.717,0
0.867,0.831,0.788,0
0.834,0.8,0.767,0
0.85,0.812,0.762,0
0.849,0.806,0.756,0
0.804,0.748,0.7,0
0.824,0.774,0.719,0
0.877,0.838,0.782,0
0.861,0.769,0.745,0
0.847,0.806,0.753,0
0.873,0.826,0.778,0
0.861,0.842,0.788,0
0.887,0.842,0.791,0
0.879,0.819,0.779,0
0.863,0.799,0.748,0
0.875,0.843,0.787,0
0.733,0.81,0.753,1
0.864,0.829,0.78,0
0.832,0.794,0.755,0
0.895,0.855,0.814,0
0.889,0.878,0.815,0
0.88,0.861,0.8,0
0.87,0.86,0.798,0
0.874,0.868,0.821,0
0.89,0.864,0.802,0
0.869,0.853,0.783,0
0.861,0.858,0.797,0
0.885,0.84,0.812,0
0.899,0.87,0.809,0
0.907,0.833,0.798,0
0.901,0.847,0.81,0
0.902,0.835,0.802,0
0.9,0.861,0.833,0
0.896,0.859,0.804,0
0.888,0.866,0.82,0
0.866,0.877,0.834,1
0.871,0.873,0.818,1
0.876,0.847,0.814,0
0.888,0.867,0.813,0
0.901,0.845,0.817,0
0.893,0.856,0.821,0
0.886,0.863,0.812,0
0.875,0.869,0.809,0
0.9,0.845,0.8,0
0.889,0.835,0.799,0
0.861,0.808,0.777,0
0.882,0.836,0.796,0
0.883,0.807,0.796,0
0.886,0.813,0.777,0
0.909,0.857,0.805,0
0.891,0.88,0.814,0
0.874,0.888,0.818,1
0.874,0.808,0.771,0
0.891,0.862,0.807,0
0.886,0.843,0.79,0
0.884,0.854,0.819,0
0.88,0.803,0.772,0
0.871,0.803,0.763,0
0.884,0.818,0.765,0
0.861,0.771,0.739,0
0.849,0.76,0.719,0
0.818,0.746,0.708,0
0.815,0.728,0.702,0
0.836,0.744,0.718,0
0.828,0.86,0.796,1
0.707,0.615,0.593,0
0.869,0.784,0.757,0
0.875,0.802,0.756,0
0.809,0.717,0.684,0
0.847,0.77,0.73,0
0.857,0.777,0.737,0
0.846,0.768,0.734,0
0.748,0.666,0.658,0
0.819,0.753,0.719,0
0.797,0.727,0.687,0
0.782,0.701,0.676,0
0.751,0.661,0.64,0
0.794,0.716,0.687,0
0.811,0.748,0.719,0
0.802,0.716,0.695,0
0.827,0.753,0.711,0
0.745,0.668,0.648,0
0.803,0.717,0.682,0
0.822,0.732,0.721,0
0.861,0.78,0.741,0
0.854,0.771,0.738,0
0.858,0.77,0.754,0
0.842,0.746,0.727,0
0.815,0.73,0.7,0
0.747,0.65,0.631,0
0.675,0.594,0.586,0
0.864,0.805,0.752,0
0.781,0.705,0.679,0
0.848,0.761,0.725,0
0.835,0.752,0.723,0
0.769,0.695,0.672,0
0.782,0.698,0.683,0
0.881,0.855,0.814,0
0.812,0.731,0.706,0
0.877,0.815,0.773,0
0.858,0.811,0.765,0
0.861,0.778,0.745,0
0.861,0.849,0.812,0
0.772,0.737,0.7,0
0.829,0.74,0.715,0
0.851,0.798,0.766,0
0.789,0.711,0.683,0
0.835,0.755,0.718,0
0.824,0.728,0.714,0
0.893,0.815,0.787,0
0.886,0.796,0.766,0
0.862,0.78,0.753,0
0.858,0.802,0.755,0
0.869,0.781,0.767,0
0.887,0.806,0.78,0
0.778,0.709,0.702,0
0.885,0.811,0.781,0
0.864,0.781,0.78,0
0.85,0.759,0.734,0
0.895,0.826,0.788,0
0.847,0.784,0.749,0
0.806,0.738,0.71,0
0.881,0.82,0.773,0
0.876,0.802,0.762,0
0.88,0.821,0.79,0
0.874,0.84,0.809,0
0.89,0.828,0.797,0
0.867,0.815,0.775,0
0.831,0.744,0.721,0
0.88,0.819,0.793,0
0.879,0.825,0.8,0
0.858,0.832,0.776,0
0.873,0.833,0.776,0
0.818,0.818,0.907,2
0.818,0.825,0.915,2
0.815,0.827,0.922,2
0.809,0.81,0.907,2
0.814,0.831,0.927,2
0.822,0.855,0.931,2
0.765,0.774,0.885,2
0.827,0.87,0.922,2
0.738,0.735,0.838,2
0.837,0.812,0.88,2
0.823,0.814,0.896,2
0.778,0.777,0.885,2
0.837,0.84,0.923,2
0.81,0.808,0.904,2
0.819,0.816,0.904,2
0.835,0.831,0.905,2
0.827,0.836,0.917,2
0.797,0.873,0.895,2
0.82,0.839,0.933,2
0.845,0.849,0.913,2
0.778,0.795,0.902,2
0.801,0.792,0.889,2
0.815,0.811,0.903,2
0.805,0.825,0.923,2
0.806,0.792,0.886,2
0.841,0.827,0.899,2
0.855,0.835,0.897,2
0.817,0.81,0.906,2
0.821,0.835,0.925,2
0.847,0.834,0.902,2
0.826,0.812,0.899,2
0.837,0.846,0.927,2
0.801,0.806,0.906,2
0.833,0.814,0.888,2
0.811,0.826,0.921,2
0.82,0.814,0.896,2
0.815,0.809,0.901,2
0.807,0.797,0.89,2
0.791,0.783,0.888,2
0.844,0.832,0.907,2
0.8,0.817,0.921,2
0.838,0.878,0.933,2
0.833,0.842,0.925,2
0.83,0.846,0.923,2
0.843,0.843,0.914,2
0.822,0.811,0.9,2
0.844,0.855,0.921,2
0.819,0.82,0.909,2
0.817,0.854,0.919,2
0.824,0.82,0.911,2
0.791,0.795,0.902,2
0.843,0.843,0.917,2
0.821,0.844,0.922,2
0.835,0.852,0.922,2
0.835,0.863,0.928,2
0.825,0.817,0.91,2
0.805,0.809,0.912,2
0.818,0.821,0.918,2
0.787,0.789,0.893,2
0.822,0.818,0.906,2
0.797,0.79,0.886,2
0.788,0.802,0.903,2
0.8,0.8,0.903,2
0.803,0.83,0.919,2
0.843,0.87,0.927,2
0.844,0.856,0.912,2
0.819,0.81,0.897,2
0.807,0.835,0.918,2
0.825,0.845,0.917,2
0.815,0.816,0.91,2
0.808,0.804,0.892,2
0.8,0.815,0.911,2
0.802,0.805,0.907,2
0.812,0.834,0.928,2
0.842,0.841,0.905,2
0.843,0.844,0.913,2
0.824,0.823,0.912,2
0.825,0.823,0.909,2
0.819,0.815,0.906,2
0.819,0.817,0.906,2
0.84,0.854,0.925,2
0.821,0.8,0.88,2
0.812,0.8,0.872,2
0.835,0.826,0.902,2
0.859,0.861,0.911,2
0.83,0.825,0.905,2
0.855,0.856,0.914,2
0.796,0.776,0.872,2
0.841,0.824,0.893,2
0.83,0.827,0.907,2
0.819,0.815,0.895,2
0.825,0.826,0.913,2
0.797,0.814,0.913,2
0.808,0.794,0.891,2
0.8,0.788,0.884,2
0.823,0.811,0.902,2
0.79,0.793,0.888,2
0.793,0.791,0.899,2
0.798,0.802,0.901,2
0.802,0.806,0.906,2
0.846,0.83,0.897,2
0.847,0.845,0.916,2
0.829,0.82,0.905,2
0.802,0.82,0.919,2
0.803,0.805,0.901,2
0.788,0.798,0.897,2
0.837,0.868,0.935,2
0.795,0.809,0.906,2
0.833,0.834,0.902,2
0.841,0.839,0.91,2
0.828,0.845,0.903,2
0.825,0.832,0.916,2
0.81,0.796,0.895,2
0.833,0.847,0.925,2
0.826,0.832,0.921,2
0.822,0.834,0.92,2
0.817,0.826,0.912,2
0.826,0.827,0.905,2
0.821,0.821,0.903,2
0.836,0.829,0.891,2
0.838,0.87,0.823,1
0.858,0.895,0.813,1
0.855,0.886,0.826,1
0.837,0.866,0.806,1
0.845,0.89,0.806,1
0.853,0.883,0.796,1
0.848,0.869,0.804,1
0.831,0.865,0.809,1
0.842,0.881,0.82,1
0.827,0.86,0.792,1
0.838,0.869,0.8,1
0.834,0.89,0.808,1
0.813,0.877,0.801,1
0.829,0.879,0.8,1
0.842,0.886,0.807,1
0.848,0.891,0.825,1
0.836,0.887,0.808,1
0.804,0.872,0.796,1
0.846,0.89,0.816,1
0.82,0.884,0.836,1
0.836,0.884,0.811,1
0.825,0.877,0.809,1
0.838,0.89,0.806,1
0.823,0.878,0.805,1
0.828,0.871,0.807,1
0.84,0.885,0.818,1
0.824,0.872,0.839,1
0.831,0.888,0.825,1
0.829,0.869,0.815,1
0.831,0.879,0.819,1
0.831,0.868,0.796,1
0.842,0.875,0.818,1
0.817,0.869,0.807,1
0.809,0.856,0.81,1
0.822,0.874,0.805,1
0.838,0.876,0.819,1
0.822,0.871,0.84,1
0.85,0.881,0.823,1
0.848,0.881,0.828,1
0.833,0.889,0.818,1
0.824,0.884,0.828,1
0.815,0.861,0.829,1
0.844,0.888,0.828,1
0.863,0.869,0.805,1
0.819,0.872,0.825,1
0.842,0.861,0.813,1
0.853,0.859,0.817,1
0.816,0.851,0.809,1
0.814,0.885,0.818,1
0.765,0.85,0.803,1
0.82,0.88,0.809,1
0.854,0.885,0.809,1
0.793,0.859,0.798,1
0.834,0.879,0.808,1
0.821,0.869,0.796,1
0.811,0.869,0.824,1
0.761,0.809,0.788,1
0.796,0.871,0.816,1
0.854,0.864,0.838,1
0.838,0.894,0.813,1
0.782,0.865,0.812,1
0.814,0.882,0.799,1
0.778,0.843,0.795,1
0.842,0.871,0.827,1
0.841,0.848,0.802,1
0.819,0.881,0.823,1
0.812,0.872,0.805,1
0.838,0.896,0.84,1
0.821,0.841,0.798,1
0.821,0.874,0.829,1
0.838,0.815,0.818,0
0.83,0.885,0.837,1
0.857,0.898,0.823,1
0.805,0.877,0.816,1
0.821,0.876,0.808,1
0.823,0.873,0.823,1
0.836,0.853,0.8,1
0.833,0.817,0.763,0
0.822,0.872,0.849,1
0.858,0.867,0.814,1
0.824,0.862,0.837,1
0.819,0.857,0.847,1
0.856,0.898,0.854,1
0.853,0.899,0.836,1
0.798,0.817,0.809,1
0.84,0.899,0.85,1
0.846,0.892,0.835,1
0.843,0.884,0.848,1
0.86,0.891,0.826,1
0.83,0.886,0.85,1
0.804,0.862,0.82,1
0.834,0.88,0.822,1
0.835,0.874,0.825,1
0.786,0.85,0.827,1
0.853,0.876,0.806,1
0.846,0.859,0.829,1
0.858,0.869,0.827,1
0.856,0.861,0.826,1
0.859,0.871,0.835,1
0.864,0.873,0.819,1
0.85,0.863,0.822,1
0.844,0.863,0.821,1
0.837,0.843,0.814,1
0.851,0.855,0.83,1
0.866,0.867,0.826,1
0.85,0.854,0.79,1
0.843,0.848,0.805,1
0.857,0.88,0.821,1
0.855,0.878,0.82,1
0.849,0.879,0.806,1
0.877,0.888,0.839,1
0.867,0.87,0.828,1
0.904,0.868,0.797,0
0.875,0.867,0.785,0
0.89,0.883,0.795,0
0.888,0.864,0.785,0
0.855,0.88,0.791,1
0.886,0.853,0.772,0
0.888,0.869,0.777,0
0.87,0.873,0.783,1
0.879,0.844,0.767,0
0.879,0.872,0.791,0
0.873,0.848,0.758,0
0.873,0.878,0.793,1
0.876,0.881,0.798,1
0.87,0.886,0.791,1
0.89,0.88,0.801,0
0.785,0.79,0.729,1
0.888,0.886,0.789,0
0.883,0.883,0.793,1
0.882,0.895,0.806,1
0.886,0.888,0.799,1
0.854,0.867,0.775,1
0.897,0.863,0.778,0
0.889,0.885,0.794,0
0.872,0.862,0.772,0
0.87,0.879,0.788,1
0.896,0.852,0.775,0
0.889,0.877,0.789,0
0.865,0.854,0.762,0
0.876,0.87,0.774,0
0.883,0.846,0.763,0
0.901,0.87,0.795,0
0.895,0.848,0.764,0
0.877,0.867,0.775,0
0.888,0.819,0.749,0
0.852,0.886,0.791,1
0.874,0.859,0.79,0
0.879,0.871,0.806,0
0.884,0.873,0.79,0
0.876,0.856,0.769,0
0.861,0.879,0.792,1
0.881,0.87,0.79,0
0.86,0.844,0.755,0
0.882,0.878,0.795,0
0.871,0.888,0.8,1
0.831,0.89,0.795,1
0.875,0.881,0.783,1
0.88,0.893,0.795,1
0.799,0.805,0.731,1
0.887,0.866,0.775,0
0.878,0.848,0.763,0
0.87,0.885,0.788,1
0.873,0.876,0.79,1
0.874,0.873,0.78,0
0.885,0.876,0.791,0
0.859,0.876,0.788,1
0.868,0.875,0.775,1
0.873,0.897,0.809,1
0.855,0.886,0.794,1
0.857,0.9,0.805,1
0.878,0.909,0.809,1
0.868,0.887,0.784,1
0.867,0.89,0.801,1
0.875,0.891,0.794,1
0.875,0.883,0.787,1
0.864,0.89,0.794,1
0.877,0.882,0.79,1
0.885,0.884,0.795,0
0.873,0.884,0.797,1
0.834,0.892,0.79,1
0.862,0.892,0.786,1
0.852,0.896,0.798,1
0.858,0.896,0.792,1
0.87,0.898,0.8,1
0.851,0.881,0.783,1
0.862,0.869,0.782,1
0.88,0.863,0.786,0
0.855,0.809,0.755,0
0.87,0.832,0.773,0
0.791,0.722,0.675,0
0.889,0.83,0.771,0
0.87,0.836,0.782,0
0.886,0.832,0.768,0
0.898,0.832,0.778,0
0.911,0.851,0.789,0
0.909,0.853,0.788,0
0.897,0.855,0.771,0
0.898,0.867,0.791,0
0.901,0.835,0.772,0
0.905,0.875,0.795,0
0.913,0.859,0.795,0
0.906,0.86,0.791,0
0.914,0.882,0.819,0
0.897,0.843,0.762,0
0.907,0.847,0.777,0
0.904,0.86,0.787,0
0.907,0.874,0.811,0
0.899,0.85,0.793,0
0.893,0.822,0.764,0
0.907,0.874,0.794,0
0.882,0.843,0.766,0
0.883,0.846,0.767,0
0.9,0.831,0.761,0
0.908,0.86,0.789,0
0.887,0.882,0.797,0
0.879,0.89,0.803,1
0.906,0.874,0.8,0
0.897,0.863,0.787,0
0.867,0.888,0.798,1
0.904,0.842,0.778,0
0.861,0.86,0.778,0
0.912,0.865,0.79,0
0.909,0.865,0.784,0
0.889,0.833,0.765,0
0.878,0.841,0.771,0
0.905,0.834,0.765,0
0.845,0.778,0.723,0
0.867,0.879,0.83,1
0.875,0.867,0.832,0
0.857,0.886,0.832,1
0.857,0.893,0.831,1
0.872,0.895,0.83,1
0.852,0.879,0.833,1
0.831,0.872,0.835,1
0.864,0.894,0.842,1
0.882,0.882,0.84,1
0.869,0.872,0.831,1
0.868,0.883,0.826,1
0.881,0.859,0.817,0
0.859,0.882,0.826,1
0.855,0.895,0.818,1
0.843,0.886,0.838,1
0.858,0.873,0.826,1
0.859,0.871,0.828,1
0.865,0.879,0.816,1
0.854,0.888,0.823,1
0.838,0.89,0.827,1
0.868,0.836,0.819,0
0.869,0.876,0.822,1
0.86,0.898,0.835,1
0.848,0.892,0.855,1
0.856,0.892,0.825,1
0.854,0.873,0.823,1
0.872,0.89,0.829,1
0.851,0.901,0.832,1
0.868,0.869,0.826,1
0.852,0.878,0.83,1
0.866,0.867,0.832,1
0.876,0.864,0.815,0
0.857,0.875,0.83,1
0.856,0.815,0.797,0
0.867,0.882,0.835,1
0.87,0.876,0.825,1
0.865,0.85,0.82,0
0.855,0.875,0.837,1
0.852,0.857,0.837,1
0.874,0.891,0.845,1
0.869,0.848,0.838,0
0.863,0.876,0.848,1
0.867,0.876,0.849,1
0.864,0.832,0.81,0
0.863,0.86,0.846,0
0.865,0.9,0.829,1
0.867,0.883,0.846,1
0.859,0.875,0.84,1
0.875,0.888,0.836,1
0.87,0.917,0.844,1
0.872,0.897,0.852,1
0.83,0.903,0.81,1
0.855,0.903,0.823,1
0.858,0.915,0.832,1
0.847,0.916,0.836,1
0.877,0.898,0.826,1
0.846,0.913,0.829,1
0.827,0.908,0.813,1
0.846,0.912,0.836,1
0.876,0.877,0.807,1
0.854,0.921,0.866,1
0.845,0.913,0.837,1
0.842,0.911,0.829,1
0.852,0.885,0.806,1
0.862,0.915,0.832,1
0.862,0.92,0.861,1
0.869,0.909,0.863,1
0.889,0.853,0.831,0
0.876,0.909,0.838,1
0.869,0.83,0.798,0
0.891,0.893,0.84,1
0.877,0.892,0.827,1
0.883,0.902,0.839,1
0.868,0.897,0.858,1
0.891,0.89,0.835,0
0.876,0.877,0.824,1
0.882,0.875,0.805,0
0.87,0.867,0.825,0
0.885,0.871,0.824,0
0.874,0.901,0.839,1
0.854,0.914,0.847,1
0.859,0.912,0.863,1
0.872,0.893,0.84,1
0.877,0.882,0.857,1
0.876,0.913,0.841,1
0.88,0.9,0.827,1
0.889,0.883,0.839,0
0.872,0.915,0.863,1
0.856,0.902,0.827,1
0.886,0.897,0.826,1
0.883,0.891,0.856,1
0.883,0.882,0.843,0
0.876,0.902,0.834,1
0.892,0.881,0.832,0
0.856,0.896,0.824,1
0.883,0.892,0.836,1
0.87,0.856,0.833,0
0.885,0.9,0.838,1
0.89,0.878,0.815,0
0.892,0.887,0.831,0
0.887,0.899,0.843,1
0.877,0.905,0.843,1
0.866,0.908,0.835,1
0.886,0.879,0.82,0
0.881,0.915,0.84,1
0.888,0.894,0.829,1
0.875,0.907,0.831,1
0.863,0.849,0.849,0
0.86,0.87,0.851,1
0.872,0.888,0.841,1
0.849,0.93,0.836,1
0.882,0.924,0.847,1
0.886,0.922,0.849,1
0.888,0.912,0.857,1
0.882,0.898,0.834,1
0.882,0.883,0.824,1
0.896,0.91,0.851,1
0.871,0.881,0.835,1
0.887,0.926,0.855,1
0.879,0.896,0.823,1
0.893,0.898,0.848,1
0.873,0.913,0.851,1
0.881,0.917,0.837,1
0.884,0.901,0.841,1
0.883,0.916,0.857,1
0.873,0.925,0.84,1
0.869,0.907,0.824,1
0.884,0.909,0.844,1
0.888,0.904,0.824,1
0.87,0.855,0.825,0
0.877,0.912,0.853,1
0.882,0.912,0.851,1
0.882,0.914,0.842,1
0.869,0.936,0.835,1
0.877,0.894,0.837,1
0.873,0.934,0.869,1
0.845,0.92,0.852,1
0.874,0.908,0.84,1
0.82,0.92,0.839,1
0.84,0.929,0.843,1
0.811,0.912,0.844,1
0.786,0.89,0.834,1
0.859,0.896,0.823,1
0.813,0.893,0.832,1
0.823,0.891,0.824,1
0.813,0.9,0.837,1
0.827,0.912,0.822,1
0.841,0.914,0.839,1
0.817,0.904,0.832,1
0.829,0.927,0.831,1
0.842,0.924,0.838,1
0.826,0.917,0.845,1
0.823,0.911,0.841,1
0.84,0.912,0.828,1
0.798,0.886,0.812,1
0.8,0.876,0.801,1
0.805,0.873,0.806,1
0.83,0.897,0.808,1
0.821,0.904,0.827,1
0.749,0.823,0.791,1
0.839,0.923,0.829,1
0.83,0.913,0.836,1
0.759,0.83,0.771,1
0.771,0.858,0.778,1
0.86,0.909,0.835,1
0.779,0.851,0.777,1
0.814,0.864,0.805,1
0.783,0.878,0.8,1
0.807,0.888,0.824,1
0.807,0.897,0.825,1
0.821,0.917,0.853,1
0.79,0.891,0.826,1
0.793,0.895,0.834,1
0.816,0.911,0.841,1
0.811,0.897,0.794,1
0.823,0.916,0.824,1
0.824,0.91,0.803,1
0.783,0.883,0.794,1
0.817,0.918,0.818,1
0.8,0.9,0.817,1
0.851,0.936,0.836,1
0.817,0.915,0.842,1
0.815,0.905,0.813,1
0.818,0.907,0.799,1
0.844,0.923,0.821,1
0.827,0.92,0.815,1
0.821,0.909,0.806,1
0.756,0.861,0.79,1
0.812,0.911,0.831,1
0.794,0.887,0.8,1
0.816,0.907,0.807,1
0.811,0.909,0.81,1
0.817,0.912,0.809,1
0.798,0.899,0.819,1
0.832,0.915,0.826,1
0.809,0.91,0.821,1
0.802,0.874,0.798,1
0.812,0.912,0.822,1
0.801,0.905,0.814,1
0.796,0.899,0.811,1
0.802,0.887,0.809,1
0.844,0.902,0.807,1
0.837,0.906,0.808,1
0.827,0.916,0.812,1
0.835,0.911,0.823,1
0.828,0.915,0.811,1
0.825,0.91,0.819,1
0.8,0.885,0.807,1
0.814,0.918,0.826,1
0.832,0.927,0.833,1
0.839,0.916,0.824,1
0.809,0.906,0.818,1
0.786,0.89,0.803,1
0.779,0.888,0.81,1
0.778,0.881,0.789,1
0.835,0.889,0.804,1
0.805,0.906,0.816,1
0.82,0.911,0.816,1
0.807,0.91,0.825,1
0.813,0.869,0.854,1
0.842,0.887,0.893,2
0.863,0.88,0.857,1
0.812,0.855,0.873,2
0.847,0.888,0.857,1
0.857,0.89,0.879,1
0.858,0.899,0.871,1
0.858,0.858,0.84,0
0.877,0.864,0.832,0
0.837,0.867,0.863,1
0.854,0.866,0.859,1
0.869,0.893,0.862,1
0.857,0.881,0.85,1
0.838,0.844,0.841,1
0.866,0.867,0.839,1
0.847,0.879,0.859,1
0.851,0.9,0.868,1
0.837,0.87,0.849,1
0.871,0.916,0.857,1
0.868,0.89,0.865,1
0.863,0.875,0.87,1
0.826,0.883,0.876,1
0.84,0.903,0.87,1
0.85,0.894,0.871,1
0.804,0.86,0.857,1
0.842,0.906,0.864,1
0.857,0.911,0.879,1
0.863,0.882,0.863,1
0.837,0.888,0.87,1
0.843,0.873,0.84,1
0.819,0.886,0.862,1
0.846,0.878,0.876,1
0.854,0.87,0.857,1
0.838,0.883,0.858,1
0.834,0.886,0.856,1
0.848,0.873,0.852,1
0.832,0.857,0.823,1
0.809,0.844,0.82,1
0.817,0.878,0.865,1
0.856,0.881,0.863,1
0.839,0.872,0.847,1
0.851,0.874,0.838,1
0.852,0.85,0.817,0
0.841,0.849,0.835,1
0.803,0.844,0.844,1
0.862,0.876,0.845,1
0.852,0.882,0.857,1
0.838,0.887,0.864,1
0.851,0.887,0.853,1
0.836,0.904,0.864,1
0.817,0.892,0.857,1
0.839,0.865,0.846,1
0.825,0.893,0.854,1
0.856,0.881,0.822,1
0.836,0.896,0.852,1
0.862,0.874,0.842,1
0.838,0.871,0.832,1
0.84,0.906,0.851,1
0.838,0.884,0.869,1
0.872,0.889,0.853,1
0.844,0.912,0.843,1
0.842,0.867,0.832,1
0.843,0.872,0.852,1
0.835,0.842,0.788,1
0.817,0.872,0.891,2
0.826,0.908,0.874,1
0.862,0.905,0.885,1
0.845,0.9,0.881,1
0.817,0.854,0.891,2
0.851,0.855,0.868,2
0.839,0.891,0.87,1
